1228 1345
420 1518
89 488
15 89
285 488
190 382
177 859
475 859
39 720
1320 1401
55 170
117 939
494 939
205 939
80 172
372 429
1204 1359
252 265
265 894
312 612
1201 1594
61 226
119 447
1216 1345
1345 1805
322 502
548 836
199 649
15 488
201 753
201 634
124 970
117 205
205 494
356 548
252 894
634 869
634 1894
327 372
117 494
1359 1401
3 147
9 254
15 488
531 677
115 533
27 173
545 778
106 545
58 548
39 720
41 658
41 387
45 448
45 674
45 79
55 170
58 356
58 836
61 226
576 866
201 582
219 582
79 674
80 172
89 488
89 285
106 272
213 621
115 269
117 939
117 494
634 869
634 1894
159 640
134 938
134 390
199 649
170 202
173 464
176 382
1204 1359
185 356
1212 1594
1216 1345
200 845
1228 1232
211 845
725 859
720 871
252 265
252 364
252 894
256 843
256 335
265 364
265 894
1295 1345
335 388
1594 1828
1320 1401
327 372
1359 1401
1359 1805
475 859
364 939
372 429
454 1412
420 1423
487 927
420 1518
3 147
4 125
9 254
527 531
527 677
531 677
27 464
70 545
58 548
41 658
41 1237
1067 1518
45 674
45 79
55 202
58 836
61 226
63 179
576 694
65 374
219 582
582 694
79 674
87 179
89 488
312 612
106 272
115 621
626 649
116 938
117 939
117 205
117 494
70 119
119 447
634 869
634 1894
134 938
170 202
173 464
176 923
176 382
1204 1401
1204 1359
1212 1594
1212 1324
190 213
1216 1805
199 939
199 494
200 492
200 413
201 866
201 219
1228 1232
205 939
205 494
211 845
364 894
252 894
265 894
252 265
252 364
256 335
265 364
1345 1805
1295 1345
1594 1828
1336 1518
1342 1359
327 372
327 429
1359 1401
475 859
372 429
454 1412
390 938
1423 1518
420 1518
487 927
70 447
4 125
9 254
201 525
454 525
527 531
527 677
531 677
41 658
41 1237
176 382
45 674
45 79
1212 1594
1594 1828
61 226
576 694
582 1412
156 582
201 582
79 674
92 488
92 453
106 272
115 176
116 134
117 939
117 205
117 494
119 447
124 970
134 938
134 390
159 219
170 202
173 464
1204 1359
201 694
1212 1512
199 494
70 199
201 454
1228 1232
205 939
205 494
211 845
725 859
245 1518
252 265
252 364
252 894
265 364
265 894
475 859
1320 1401
1320 1359
1336 1518
413 826
1345 1359
327 372
327 429
335 356
502 1894
366 376
1359 1401
454 1412
390 938
1423 1518
420 1518
494 939
471 970
4 125
9 254
527 531
527 677
531 677
115 533
202 545
41 658
41 1237
48 254
1594 1828
61 226
65 374
70 199
80 172
85 190
115 621
115 176
115 190
116 744
116 176
117 939
117 205
117 494
119 447
124 970
454 640
653 674
170 202
1204 1320
1204 1401
1204 1216
1212 1345
190 213
1228 1232
205 939
205 494
211 242
211 845
725 859
242 845
252 265
252 364
256 335
265 364
265 894
1295 1359
277 869
1320 1401
1345 1512
327 372
327 429
843 867
335 356
502 869
502 1894
364 894
366 376
372 429
376 438
454 1412
1423 1518
494 939
487 927
420 1518
471 970
3 147
4 125
520 576
9 254
454 525
14 58
527 531
527 677
65 531
531 677
115 533
202 545
38 65
41 658
54 151
61 226
65 374
70 199
92 496
106 272
115 176
116 176
117 939
117 205
117 494
119 447
124 970
134 938
653 674
156 502
176 382
190 256
190 213
1216 1359
200 210
200 845
1228 1232
205 939
205 494
211 242
213 356
213 765
265 894
252 894
232 322
245 753
242 845
252 265
252 364
765 843
356 765
256 356
256 335
1594 1828
1342 1401
327 372
1359 1401
454 1412
1423 1518
420 1518
453 496
471 970
4 125
9 254
156 525
14 58
527 677
531 677
115 533
202 545
38 201
38 687
1201 1324
41 658
41 642
41 1237
1067 1518
65 677
70 199
80 120
80 172
85 185
87 603
92 211
106 272
116 621
115 176
116 176
117 939
117 205
117 494
119 447
124 970
642 658
134 256
134 938
134 190
653 954
156 502
156 869
374 677
170 202
173 196
201 687
177 984
185 843
1212 1894
1216 1894
196 257
1228 1232
205 939
205 494
245 454
252 265
252 374
252 894
725 859
256 335
213 356
265 894
1594 1828
327 372
327 429
468 845
1594 1894
372 429
1359 1401
454 1412
420 1518
487 927
502 582
494 939
453 496
471 970
4 125
520 576
14 58
527 677
65 531
531 677
115 533
27 173
202 545
38 201
38 642
41 658
41 1237
48 232
54 1260
55 170
58 256
58 356
58 213
63 179
65 677
582 866
582 869
72 653
80 120
15 80
85 185
15 120
612 886
106 272
111 650
111 486
115 176
115 185
115 843
116 176
116 185
117 205
117 494
119 447
120 172
124 970
642 687
134 213
201 687
219 687
1201 1204
1204 1214
185 213
1216 1401
1216 1295
70 199
1228 1232
205 494
1232 1894
256 938
256 356
256 335
257 353
265 374
265 894
1594 1828
1320 1359
1332 1894
1345 1512
1345 1594
327 372
468 845
1359 1401
1512 1594
356 938
502 869
372 429
454 1412
1423 1518
420 1518
487 927
335 938
471 970
3 147
4 125
527 677
531 677
27 173
202 545
38 201
38 642
38 687
55 170
1512 1594
1345 1594
61 226
65 677
201 582
582 687
80 200
80 120
85 213
312 612
612 886
106 272
115 843
116 176
117 374
119 447
120 200
156 634
124 970
642 687
653 954
653 674
145 428
156 502
172 488
201 687
1212 1512
1212 1828
70 199
1228 1232
1228 1894
1232 1894
725 859
252 265
252 939
256 335
265 894
1320 1359
1359 1401
364 939
374 939
454 1412
390 938
420 1518
471 970
520 577
9 372
525 687
15 89
65 531
531 677
202 545
58 548
356 548
38 634
38 642
55 170
58 836
58 356
63 179
65 677
582 866
79 489
80 120
527 677
106 272
185 621
115 843
115 213
116 176
116 213
117 374
119 447
634 642
642 687
131 194
134 176
134 938
134 382
253 706
156 687
172 845
173 1518
687 866
176 213
1204 1216
1204 1342
1212 1594
1216 1594
1216 1342
196 265
70 199
200 488
201 502
1228 1894
205 939
205 494
1232 1894
213 843
720 871
232 322
232 372
232 429
265 894
725 859
256 356
256 335
257 353
1295 1342
279 391
1320 1401
1320 1359
322 372
356 836
327 429
1359 1401
1359 1594
346 489
1512 1894
374 939
454 1412
420 1518
4 125
465 854
520 577
9 372
531 677
58 548
356 548
38 634
38 642
45 79
55 170
1216 1594
1295 1594
61 226
63 179
65 677
70 179
70 199
72 674
80 200
80 120
116 603
134 603
92 242
106 272
185 621
111 486
115 185
115 213
116 176
116 938
117 374
119 447
134 176
156 687
172 210
172 845
687 866
454 687
176 938
176 382
1201 1324
179 252
1204 1342
1204 1366
1204 1359
1212 1512
1216 1342
1216 1295
196 199
1228 1894
205 939
205 494
720 871
211 242
213 843
1232 1894
232 372
252 265
252 364
256 335
487 778
1512 1828
1320 1401
1345 1512
58 836
356 836
327 429
468 845
1359 1401
346 489
58 356
502 866
454 1412
487 927
494 939
3 147
4 125
1336 1366
1204 1366
520 577
527 677
65 531
531 677
115 533
27 232
27 173
202 545
58 548
356 548
38 420
1067 1336
54 1260
55 170
55 202
58 356
58 836
63 196
65 677
70 199
72 674
15 89
134 603
92 120
115 185
116 176
116 938
116 382
117 939
117 205
117 494
117 199
119 447
634 658
454 634
502 640
642 866
454 642
131 343
653 778
179 653
172 210
172 845
173 232
176 382
179 196
1204 1336
1204 1359
1212 1512
1212 1828
1216 1295
199 447
200 488
200 882
205 939
205 494
1232 1894
210 845
211 845
232 322
232 372
637 984
256 335
265 364
1295 1518
1512 1828
1320 1401
1345 1512
327 429
468 845
465 854
346 489
454 866
1401 1518
454 1412
923 998
487 927
3 147
1204 1366
520 577
9 372
9 327
525 642
471 527
531 677
27 173
58 548
356 548
38 658
38 420
55 170
58 836
58 356
61 226
63 179
65 677
70 199
72 177
72 674
79 254
85 213
92 120
106 272
106 487
106 927
111 637
115 185
116 176
116 938
116 382
116 390
117 939
117 205
117 494
119 447
120 388
120 845
634 658
637 984
177 637
642 694
134 765
134 181
471 677
172 210
176 382
176 390
177 984
179 447
1204 1216
1204 1518
1212 1512
1212 1594
1212 1828
1216 1260
1216 1228
1216 1401
196 265
196 894
196 447
200 488
202 939
1228 1320
1228 1401
205 939
205 494
213 269
232 322
252 894
265 894
252 265
252 364
335 765
1237 1336
1295 1518
272 927
274 280
1512 1828
1594 1828
1320 1401
465 854
346 489
1512 1594
454 866
1423 1512
390 938
400 954
1518 1519
487 927
494 939
3 147
1366 1412
1204 1366
1359 1366
1412 1543
520 577
9 372
420 525
15 845
115 533
356 548
38 41
38 658
38 420
54 151
58 356
63 179
65 677
70 132
70 653
70 199
71 79
72 674
213 269
85 87
87 603
89 488
92 120
106 272
111 809
115 185
116 176
116 213
117 205
117 494
119 447
79 120
124 970
134 938
179 653
145 489
151 866
498 674
170 883
172 210
176 213
1204 1214
1204 1518
1212 1805
1214 1359
1216 1412
200 496
79 200
1228 1401
1228 1828
1228 1805
205 939
205 494
211 242
211 845
232 322
256 765
335 765
254 390
256 335
265 894
1401 1805
1594 1828
1345 1594
79 388
465 854
475 859
454 866
494 939
487 927
3 147
1238 1543
520 577
9 372
111 527
177 531
486 531
115 533
27 173
356 548
38 41
1201 1204
41 658
58 356
58 134
61 226
63 179
65 677
70 179
70 132
70 199
71 79
79 92
80 285
85 87
89 120
89 488
92 496
115 185
117 205
117 494
119 447
120 826
120 253
120 413
443 637
502 640
132 199
134 836
272 653
145 489
498 674
172 210
176 254
177 984
179 939
1204 1518
1204 1359
1214 1359
1228 1401
205 939
205 494
213 843
232 322
254 382
254 390
725 859
265 894
1401 1805
1295 1805
1295 1401
1295 1412
1401 1412
1332 1518
327 372
327 429
1359 1518
465 854
420 866
1423 1512
372 429
388 492
487 927
454 502
335 765
1238 1543
520 577
15 200
115 533
27 173
58 548
356 548
38 420
38 220
41 658
41 634
45 211
45 79
54 753
55 653
58 356
58 134
61 226
70 778
70 132
70 199
85 87
92 210
312 612
612 886
176 621
115 185
117 205
117 494
119 447
120 285
132 199
134 836
134 938
372 649
145 489
219 658
176 254
176 382
179 202
179 939
179 494
1204 1218
1204 1342
1204 1518
1204 1359
1216 1518
202 939
1228 1401
205 939
205 494
720 871
232 322
252 265
252 364
252 894
335 765
254 390
256 335
265 894
1295 1805
1594 1828
1332 1401
1332 1518
465 854
364 894
400 945
487 927
454 502
1238 1543
15 200
177 531
486 531
115 533
27 173
356 548
38 220
45 242
45 211
564 642
54 866
54 151
55 653
58 356
58 116
58 134
61 257
63 272
63 179
63 939
70 132
70 346
71 92
85 603
85 87
87 603
176 621
115 185
116 938
117 272
117 205
117 494
119 447
634 658
502 640
132 374
134 938
653 779
145 489
151 753
151 866
172 210
176 185
176 254
1218 1518
202 939
1228 1232
205 939
205 494
253 706
720 871
252 364
272 939
272 364
1594 1828
1332 1401
327 429
346 374
388 448
390 938
400 945
487 927
1238 1543
65 527
486 531
27 173
545 653
34 866
34 502
34 54
34 151
356 548
38 220
54 866
54 151
55 653
1594 1828
61 257
61 226
61 353
63 179
70 346
70 132
70 374
70 199
72 674
85 603
92 496
185 621
115 176
115 185
116 256
117 939
117 205
117 494
119 447
120 285
122 275
122 255
132 199
134 836
653 779
145 489
634 658
151 866
172 210
176 254
199 374
1228 1232
205 939
205 494
213 269
213 254
254 382
256 765
335 765
254 269
256 335
257 353
265 374
272 778
272 894
1332 1401
346 374
390 938
400 945
400 954
487 927
116 256
256 765
257 353
115 254
115 190
132 374
70 132
63 179
134 836
1238 1543
520 577
364 894
779 883
653 779
55 653
327 429
70 272
272 894
145 489
122 275
254 382
190 254
34 151
54 151
388 492
27 173
120 285
34 866
85 603
58 548
356 548
38 41
38 219
41 634
55 170
117 939
205 939
45 48
177 531
1332 1401
185 190
1594 1828
1342 1359
232 322
79 322
346 374
70 374
199 374
1228 1232
117 205
205 494
79 232
335 765
232 488
117 494
89 232
119 447
252 894
1238 1543
14 58
15 200
27 173
34 866
34 502
34 54
356 548
38 634
38 658
39 720
45 48
54 866
54 151
55 653
58 269
61 257
61 226
653 779
70 346
70 132
70 374
85 603
116 256
117 939
117 205
117 494
119 447
120 285
132 374
132 199
134 836
151 866
172 210
220 687
253 706
196 720
199 374
1228 1232
205 939
205 494
211 242
232 488
364 894
252 894
252 265
256 269
256 390
265 364
1401 1412
1594 1828
1332 1828
1324 1594
1332 1401
1345 1594
327 372
335 765
346 374
388 492
400 945
923 998
420 454
494 939
492 496
502 640
61 257
132 374
134 836
134 765
1238 1543
720 778
778 894
653 779
55 653
116 256
372 429
272 720
272 894
274 280
122 275
1218 1518
176 254
151 866
34 151
54 151
388 492
27 173
34 866
54 866
364 720
364 894
199 364
111 927
34 54
34 38
356 548
38 220
38 687
54 753
226 372
61 372
327 372
117 939
205 939
172 210
502 687
176 382
1332 1828
185 213
58 115
58 765
115 190
119 447
1345 1594
115 267
267 269
70 374
70 199
199 374
612 886
213 843
1228 1232
117 205
205 494
211 242
1594 1828
346 374
85 603
232 488
117 494
115 765
116 256
256 390
257 353
1594 1828
132 374
265 364
778 894
653 779
55 653
15 200
372 429
272 939
205 272
272 494
117 272
658 687
122 275
151 866
34 151
54 151
420 640
454 640
58 923
252 364
364 894
111 927
34 753
34 866
34 54
27 173
1332 1828
134 190
38 220
54 753
327 372
117 939
205 939
172 210
176 382
58 115
54 866
55 202
185 843
85 87
117 205
117 494
119 447
1324 1345
343 765
70 346
70 374
70 199
199 346
199 374
205 494
211 242
85 603
725 859
356 548
346 374
252 894
232 488
420 454
492 496
254 382
122 255
131 256
116 256
256 998
454 640
70 132
1238 1543
9 492
265 778
778 894
653 779
55 653
372 429
272 939
205 272
117 272
274 280
122 275
255 275
34 151
54 151
151 502
27 173
34 866
54 866
502 866
356 548
420 454
38 220
39 720
61 372
327 372
176 382
254 382
117 939
494 939
205 939
172 210
176 254
492 496
1332 1828
1212 1332
1332 1401
265 364
252 265
265 894
1324 1594
1594 1828
61 226
190 254
119 447
1324 1345
343 765
343 621
70 199
199 346
117 205
205 494
115 335
211 242
85 603
487 984
58 115
117 494
115 765
122 255
252 894
1238 1543
9 448
15 200
27 173
202 545
34 753
34 866
34 54
34 151
131 548
356 548
38 243
38 220
38 454
54 866
54 151
55 653
1594 1828
61 226
61 372
85 256
85 116
116 603
390 603
111 927
58 115
115 765
115 335
116 256
116 390
117 272
117 205
117 494
119 122
119 447
122 447
420 640
201 642
131 356
134 211
151 866
151 502
172 210
176 185
1201 1359
1204 1342
1204 1359
185 190
185 254
1218 1512
199 346
199 275
194 253
194 743
205 272
205 494
211 242
211 388
254 923
257 353
267 343
1332 1828
1342 1359
327 372
335 765
502 866
372 429
492 496
9 448
9 453
27 173
202 545
34 866
34 38
34 151
131 548
356 548
55 170
55 653
1594 1828
72 674
85 256
85 923
116 603
390 603
612 886
111 927
626 649
116 390
117 939
117 205
117 494
119 122
119 447
122 447
454 640
201 642
131 356
134 172
151 866
156 687
159 420
172 210
1201 1359
1204 1342
1204 1359
190 765
190 254
201 243
201 420
205 272
205 939
205 494
211 242
753 866
269 382
254 269
257 353
272 939
1332 1828
1332 1401
1342 1359
327 372
58 335
1401 1412
492 496
131 548
131 356
132 275
132 179
132 255
390 603
1238 1543
255 275
70 255
9 453
267 923
545 653
15 200
205 272
272 494
179 275
70 275
115 116
151 866
388 492
185 382
185 254
185 269
202 545
34 38
27 173
1332 1828
626 649
199 649
1401 1412
172 210
176 254
176 382
1201 1359
265 364
1204 1359
58 356
58 548
1342 1359
190 269
117 205
199 626
612 886
201 245
196 346
70 346
201 420
205 494
254 269
339 884
1324 1594
356 548
211 242
3 147
119 122
119 447
122 447
1238 1543
9 448
27 173
202 545
34 38
58 548
356 548
185 382
269 382
213 382
55 170
55 653
58 356
70 649
70 132
80 285
85 213
111 927
199 626
115 116
116 938
117 205
119 122
119 132
119 374
119 447
122 447
131 356
132 275
132 364
199 649
151 866
176 254
1204 1359
253 706
196 447
201 420
201 245
205 494
1218 1512
252 364
255 275
255 374
256 267
257 353
267 923
269 843
274 280
1594 1828
1324 1594
1342 1359
327 372
343 765
1401 1412
335 765
492 496
256 267
257 353
61 257
131 267
254 269
213 269
269 382
15 200
196 275
255 275
20 841
151 866
54 151
1401 1412
27 173
80 285
159 874
202 545
34 38
58 548
356 548
41 634
116 938
172 210
1204 1359
54 866
626 649
255 649
199 649
185 254
58 356
1342 1359
115 116
253 706
335 765
199 720
117 205
205 494
1218 1512
327 372
117 494
256 267
115 256
116 256
131 267
132 447
626 649
199 649
170 778
115 267
267 923
1218 1512
372 429
272 883
272 364
272 494
275 346
275 447
20 841
185 254
254 382
151 866
54 151
1401 1412
27 173
159 874
202 545
34 38
245 420
170 265
172 210
1204 1359
185 269
58 356
58 548
1342 1359
706 826
196 199
199 626
205 494
115 116
343 765
356 548
106 494
116 256
256 390
61 257
213 382
115 185
115 254
115 382
1401 1412
106 265
117 265
265 894
545 778
170 778
779 939
185 269
372 429
272 883
255 275
70 132
267 923
159 874
202 545
34 38
27 173
245 420
38 201
327 372
170 894
55 170
1324 1594
173 720
119 179
1204 1359
185 254
58 356
58 548
111 927
1342 1359
201 245
1218 1512
196 252
196 374
71 92
116 938
205 883
205 894
343 765
346 374
117 894
1512 1518
364 374
119 122
116 256
256 390
70 132
131 356
388 492
9 448
9 453
779 939
55 779
58 548
356 548
185 269
115 269
269 621
173 720
27 173
255 275
1512 1518
254 836
1401 1412
27 720
27 372
159 874
202 545
34 38
267 923
201 420
372 429
185 382
205 939
45 48
205 883
1204 1359
54 866
85 213
176 185
115 185
58 356
111 927
1342 1359
117 364
117 494
1218 1512
196 252
327 429
201 245
205 894
176 254
343 765
346 374
364 374
119 122
1401 1412
9 448
9 453
267 923
185 269
115 269
269 621
254 269
335 765
343 765
255 275
117 494
254 744
176 254
254 836
70 132
80 285
120 285
159 874
34 38
58 548
356 548
372 429
116 938
205 939
1324 1594
1204 1359
54 866
55 779
312 612
115 185
185 382
58 356
111 927
1342 1359
1218 1512
201 420
201 245
205 894
1260 1784
115 382
253 706
346 374
612 886
492 496
116 256
1401 1412
1260 1784
267 923
176 269
269 621
254 269
634 658
255 275
70 132
159 874
115 382
202 545
34 38
27 720
58 548
116 938
176 213
1204 1359
55 779
312 612
339 884
58 356
111 927
117 494
1218 1512
327 372
119 202
343 765
205 894
335 765
346 374
1342 1359
492 496
883 894
116 256
176 258
70 132
116 390
1238 1543
55 779
185 269
255 275
117 494
1401 1412
267 923
80 285
159 874
27 720
58 548
356 548
116 938
205 939
327 429
176 213
176 254
176 190
1204 1342
1204 1359
185 382
185 254
58 356
190 213
190 254
1342 1359
1218 1512
267 335
612 886
71 92
201 420
205 894
343 765
346 374
335 765
492 496
883 894
116 256
70 132
211 388
267 923
185 269
115 269
255 275
1401 1412
343 923
159 874
116 938
115 116
34 38
58 548
356 548
205 939
327 429
176 258
176 213
176 190
1204 1359
185 382
58 356
190 213
85 190
1218 1512
327 372
1228 1232
205 894
1342 1359
85 213
176 258
1401 1412
390 603
115 390
115 267
267 335
116 269
269 382
145 489
634 658
255 275
58 533
54 151
343 923
159 874
116 938
27 372
58 548
185 938
205 939
327 429
176 382
176 190
176 213
1204 1359
312 612
190 213
1218 1512
205 894
335 765
1238 1260
115 356
1342 1359
115 765
122 255
258 267
1401 1412
390 744
390 603
116 390
1238 1543
1238 1260
185 269
145 489
725 859
54 151
70 132
27 372
80 285
159 874
34 38
201 420
176 938
205 939
327 429
335 765
116 176
1204 1359
55 170
55 779
312 612
185 382
58 548
190 382
85 190
1218 1512
71 92
205 894
115 335
441 763
612 886
492 496
115 356
122 255
1342 1359
258 269
388 492
653 778
1228 1232
145 489
177 531
54 151
1401 1412
923 938
80 285
159 874
34 38
58 548
205 939
119 179
1204 1359
55 170
55 779
312 612
441 763
61 464
1342 1359
1218 1512
612 886
70 132
327 720
327 372
255 275
205 894
85 190
1238 1260
1594 1828
346 374
115 356
122 255
176 256
213 256
14 256
258 269
258 390
58 115
115 356
388 492
390 923
9 448
653 778
267 923
267 382
176 938
145 489
177 531
151 866
54 151
1401 1412
80 285
159 874
72 674
27 327
55 170
1238 1260
176 836
176 335
119 179
1204 1359
181 765
265 494
70 132
111 927
85 190
117 364
1218 1512
55 779
205 894
269 603
346 374
1342 1359
255 275
122 374
122 255
258 938
258 603
1401 1412
176 390
267 382
269 603
106 272
145 489
54 151
27 327
159 874
72 674
205 939
116 176
115 356
1204 1359
181 765
55 170
55 779
312 612
441 763
58 116
124 970
85 190
117 494
1218 1512
612 886
119 202
205 894
1342 1359
254 382
1238 1260
346 374
883 894
258 603
205 939
388 492
1238 1543
55 779
269 603
106 272
